gene,ind1lower,ind1upper,ind2lower,ind2upper,ind3lower,ind3upper,ind4lower,ind4upper,ind5lower,ind5upper,ind6lower,ind6upper,ind7lower,ind7upper,ind8lower,ind8upper
Rps6-ps3,13,5,8,11,5,15,4,19,9,15,19,22,5,22,19,43
Rps6-ps4,9167,8726,13031,9202,9831,10598,11182,9654,10101,12226,10314,11309,10486,8902,10268,9027
Rps6ka1,1928,2052,2458,2203,2137,1879,2182,1887,2252,2549,2254,2452,1974,2336,2321,2084
Rps6ka2,1734,1810,1782,1719,2031,1905,1874,1688,2004,2350,2392,2393,1893,2164,2078,1825
Rps6ka3,5042,5725,5318,4798,5095,4856,4604,4928,5115,6861,6075,6596,4522,5242,5732,5318
Rps6ka4,1840,1710,2024,1928,2084,1684,1976,1772,2420,2472,2538,2378,2508,2436,2916,2308
Rps6ka5,633,696,716,870,685,786,610,763,607,904,585,838,568,686,571,585
Rps6ka6,1835,1863,1964,1644,1763,1394,1711,1472,2038,2338,2188,2059,1881,1729,1854,1503
Rps6kb1,3615,3759,4044,3583,3669,3516,3679,3712,4075,5138,4310,4894,3515,4060,4100,4012
Rps6kb2,1378,1396,1624,1572,1528,1412,1394,1404,1384,1688,1454,1622,1292,1534,1524,1344
Rps6kc1,1365,1363,1483,1429,1446,1465,1308,1253,1339,1593,1376,1430,1224,1405,1439,1291
Rps6kl1,22,18,66,62,44,37,61,74,88,81,74,62,27,38,36,37
Rps7,4593,4432,5257,4774,5390,4928,4438,4465,4864,5482,5005,4414,4161,4285,4834,4806
Rps8,37844,36589,46623,44115,40954,39555,35292,34930,37532,44524,37920,39370,36068,36907,37718,33733
Rps8-ps1,6,6,0,6,2,3,8,2,0,2,6,11,1,7,2,7
Rps8-ps2,0,2,0,2,0,7,1,2,0,5,2,0,1,0,0,3
Rps8-ps3,5,5,8,13,6,14,14,6,4,10,14,23,5,6,12,9
Rps8-ps4,1,0,3,4,2,5,4,3,6,3,3,5,3,4,6,6
Rps9,30936,30166,38180,37135,35328,32938,29945,28125,29430,34683,31023,32509,29425,30297,29907,26882
Rpsa,73013,68598,50446,49855,71169,66271,62703,56797,58650,72088,38926,41574,63881,64046,61049,52627
Rpsa-ps1,4,0,4,3,4,3,0,3,3,3,0,2,3,6,3,5
Rpsa-ps10,147,167,37646,36101,58,54,56,87,163,135,28610,30442,64,43,63,59
Rpsa-ps11,2,3,4,2,1,0,1,0,0,1,3,0,3,0,3,0
Rpsa-ps12,3,0,0,1,6,0,1,1,1,2,1,3,1,4,1,3
Rpsa-ps2,0,1,63,44,5,4,5,4,3,3,57,41,2,8,5,7
Rpsa-ps3,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
Rpsa-ps4,2,4,2,6,0,3,0,3,1,3,6,2,2,1,0,0
Rpsa-ps5,0,3,0,4,2,1,4,2,3,4,3,2,0,1,2,1
Rpsa-ps9,10,6,11,10,6,5,3,6,11,8,8,8,8,2,8,7
Rptn,1,1,0,5,0,0,0,0,1,1,64,23,1014,159,665,1068
Rptor,3033,3359,3511,3142,3751,3221,3419,3438,3826,4588,4120,4179,3302,3766,4117,3721
Rpusd1,801,862,911,978,822,884,765,782,755,923,859,971,740,826,792,733
Rpusd2,302,342,379,347,375,340,370,331,329,417,410,416,389,384,419,386
Rpusd3,284,320,341,394,323,295,304,312,349,385,382,404,318,305,292,249
Rpusd4,766,757,892,816,782,829,839,695,905,955,912,911,807,829,867,782
Rqcd1,4480,4358,4888,4137,4418,3756,4442,3697,4945,5572,5415,5165,4459,4604,4974,4245
Rrad,94,96,109,93,133,141,69,102,85,126,73,96,112,114,97,75
Rraga,3294,3431,3641,3584,3420,2961,3382,3018,3486,4071,3660,3833,3199,3277,3404,3055
Rragb,273,238,310,294,295,250,190,149,223,236,190,207,153,161,116,141
Rragc,2772,2883,3127,3009,2896,2776,2636,2647,2724,3244,3005,3007,2691,2723,3204,2822
Rragd,871,912,1017,829,1143,1036,808,721,1185,1276,1163,1188,840,994,768,806
Rras,624,816,828,1068,811,986,625,770,679,981,551,732,752,952,683,725
Rras2,982,1069,1076,1014,939,962,788,895,928,1280,1042,1030,975,1017,1156,1033
Rrbp1,10941,12261,10591,12178,11725,13143,11013,12355,13001,15680,14016,13774,13225,15089,17110,14057
Rreb1,2787,3095,3230,3034,3795,3300,3149,2960,3548,3700,3545,3589,3313,3460,4081,3434
Rrh,30,40,39,34,43,29,35,29,28,38,36,39,28,50,35,32
Rrm1,9315,9258,9177,8132,9038,7740,8764,7265,9784,11387,11834,10550,9386,9560,10284,9264
Rrm2,5178,5412,4879,3889,4275,3379,4672,3552,5641,6605,6704,5887,5417,5227,5733,4911
Rrm2b,345,379,370,358,443,399,357,387,454,573,511,536,511,511,534,460
Rrn3,3130,3351,3671,3184,3357,3014,3263,2951,3779,4404,4008,3914,3053,3312,3739,3441
Rrnad1,1912,2048,2165,2139,2284,2416,1734,1752,1968,2412,1899,1979,1893,2154,2099,1994
Rrp1,7385,7672,8421,7641,8071,7460,7357,6797,8462,10183,8251,8309,7549,7786,7346,6504
Rrp12,1289,1373,1442,1181,1472,1124,1411,1185,1518,1763,1674,1571,1062,1077,1507,1281
Rrp15,1284,1145,1456,1148,1208,983,1163,1099,1222,1381,1456,1335,1099,1114,1147,1083
Rrp1b,2576,2830,2850,2777,2807,2513,2560,2389,2660,3125,2847,2758,2255,2590,2648,2393
Rrp36,1147,1143,1217,1107,1256,1028,1046,1011,1173,1324,1079,1187,1145,1152,1126,923
Rrp7a,2639,2623,3002,2947,2733,2593,2505,2356,2573,3115,2899,3061,2766,2653,2693,2447
Rrp8,1012,1042,1081,986,1337,1196,1216,1113,1078,1217,1353,1395,1164,1220,1680,1427
Rrp9,1384,1415,1448,1225,1387,1146,1333,1196,1552,1764,1522,1544,1288,1329,1334,1214
Rrs1,1544,1629,1983,1647,1691,1381,1807,1509,2043,2307,2083,1860,1515,1457,1914,1646
Rs1,11,32,17,13,17,15,15,21,18,23,33,29,12,27,23,21
Rsad1,504,558,616,590,364,379,440,455,612,734,686,741,368,454,644,605
Rsad2,23,23,32,19,48,20,15,26,33,41,65,61,27,38,48,32
Rsbn1,1479,1487,1677,1557,1617,1356,1445,1345,1656,2043,1619,2036,1521,1613,1799,1691
Rsbn1l,1660,1851,1942,1740,1876,1797,1683,1662,1837,2267,1882,2022,1942,1866,2087,1924
Rsc1a1,385,306,313,224,353,298,496,309,352,560,672,602,344,435,531,379
Rsf1,3403,3659,4003,3580,4096,3600,3464,3475,4037,4824,4188,4573,3571,3765,4431,4067
Rsg1,105,105,100,101,137,101,102,79,101,117,124,112,98,111,146,119
Rsl1,113,95,99,113,141,115,93,96,117,129,95,98,79,91,111,79
Rsl1d1,5269,5194,5894,4922,5151,4503,4911,4476,5598,6590,5748,5501,4989,4972,4999,4584
Rsl24d1,2610,2641,3013,2701,2547,2365,2297,2223,2739,3261,2958,2753,2372,2309,2710,2567
Rslcan18,106,105,110,122,137,131,85,124,154,158,151,187,108,140,166,143
Rsph1,19,19,19,20,14,15,29,33,25,37,21,44,31,55,47,63
Rsph10b,44,53,58,65,67,63,53,49,36,54,46,70,42,39,44,58
Rsph14,1,2,0,2,3,3,0,2,1,2,1,1,1,0,0,1
Rsph3a,959,1030,777,928,784,807,810,776,629,784,1003,997,831,841,734,678
Rsph3b,257,254,734,767,613,752,272,305,421,482,294,392,747,894,441,402
Rsph4a,4,5,4,13,4,6,5,12,1,14,8,15,3,6,5,11
Rsph6a,6,7,9,7,0,1,1,0,3,7,1,0,4,6,1,1
Rsph9,83,92,128,134,98,97,131,121,76,110,190,158,123,152,86,97
Rspo1,756,967,1150,1814,1161,1729,1069,1469,1197,2337,950,1778,1033,1789,915,1169
Rspo2,883,761,1004,748,1498,1198,2418,2035,3428,3826,3797,4987,3354,4567,3994,4274
Rspo3,714,740,750,754,454,524,283,350,187,234,108,135,84,114,84,87
Rspo4,817,654,811,496,496,453,365,263,880,918,1591,1362,1896,2489,5693,4453
Rspry1,1593,1642,1766,1686,1553,1510,1512,1403,1700,1956,1704,1834,1705,1629,1829,1711
Rsrc1,2588,2569,3071,2794,2834,2632,2621,2437,2850,3334,3006,3142,2582,2650,2668,2602
Rsrc2,5096,5292,5611,4994,5366,5437,4750,4680,5716,6805,5637,5997,5055,5469,5616,5367
Rsrp1,13417,14467,16762,17149,14408,15787,14421,16282,15948,19585,16935,18822,15998,17391,14681,14288
Rsu1,1478,1522,1902,2136,1772,1951,1761,1929,1865,2316,2034,2159,1764,2131,2136,1845
Rtbdn,23,22,19,27,27,14,34,27,25,27,27,25,18,14,35,21
Rtca,1397,1390,1615,1496,1282,1184,1325,1188,1532,1807,1629,1580,1313,1342,1483,1242
Rtcb,6063,5909,6953,6217,6176,5634,5762,5062,5763,6666,6428,6384,5256,5577,5702,5133
Rtel1,3065,3269,3425,3097,3074,2930,2897,2629,3171,3676,3831,3551,2927,3193,3016,2659
Rtf1,4008,4175,5133,4637,4912,4618,4692,4444,4775,5872,5466,5595,4256,4411,4903,4643
Rtfdc1,2352,2234,2620,2474,2605,2429,2648,2328,2409,2942,2734,2937,2491,2782,2670,2383
Rtkn,1886,1955,2215,2012,2016,2032,1885,1725,2012,2575,2148,2363,2016,2343,2122,2055
Rtkn2,344,299,385,269,329,303,343,224,418,476,386,406,345,379,383,389
Rtl1,128,136,178,166,160,204,130,200,126,162,100,142,124,212,128,146
Rtn1,231,126,151,133,158,181,161,139,137,145,306,249,357,247,361,281
Rtn2,231,308,330,422,279,323,260,319,289,382,284,340,293,366,277,264
Rtn3,5946,6448,7001,6801,6668,6321,6204,5720,7265,8371,7401,7370,6943,7284,7969,7170
Rtn4,9220,9806,12462,11177,10303,9857,10962,10360,12725,14858,12606,13368,10847,11164,12857,12003
Rtn4ip1,517,482,547,485,509,438,485,452,672,675,734,647,567,620,579,534
Rtn4r,240,207,248,273,231,250,200,260,195,260,130,186,117,125,105,100
Rtn4rl1,306,1419,479,1125,338,912,358,803,345,1049,407,880,425,859,339,708
Rtn4rl2,44,140,38,134,38,97,34,55,48,131,55,105,48,115,46,86
Rtp1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,5
Rtp2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Rtp3,23,34,24,29,42,44,39,42,25,39,41,38,39,43,33,37
Rtp4,72,39,57,52,49,45,61,70,45,41,93,74,73,94,81,82
Rttn,2446,3214,2076,2338,2022,2426,1546,1876,1536,1882,1335,1331,1133,1285,1110,1030
Rubcn,1801,2018,2140,2022,2181,2350,1959,2039,2130,2591,2299,2465,2268,2401,2849,2512
Rufy1,1079,1058,1180,1150,1067,1127,1115,1063,1101,1282,1102,1264,1079,1181,1165,1087
Rufy2,1515,1603,1758,1627,1691,1735,1519,1673,1701,2154,1720,1892,1616,1878,1818,1659
Rufy3,1291,1457,1461,1542,1384,1842,1284,1386,1407,1937,1595,1732,1441,1887,1876,1876
Rufy4,40,40,30,47,34,73,41,57,101,45,112,73,85,97,94,92
Rundc1,1177,1258,1300,1374,1309,1258,1192,1159,1287,1565,1290,1375,1241,1343,1379,1334
Rundc3a,255,301,343,313,298,348,305,289,291,333,272,363,387,392,352,351
Rundc3b,284,301,272,259,222,187,93,75,196,181,103,118,248,237,174,122
Runx1,1576,2643,1859,2471,1787,2403,1435,2112,1741,2958,2227,2559,2215,2238,2574,2466
Runx1t1,772,945,848,902,934,1116,748,769,647,877,561,825,476,680,482,658
Runx2,8873,13227,8778,12431,10224,14257,9276,11923,8661,12945,6966,10500,6078,8506,6529,7793
Runx3,342,349,381,376,564,432,497,438,884,1011,1239,1004,962,1174,1496,1189
Rusc1,1101,1258,1189,1329,1278,1293,1150,1130,1479,1725,1424,1532,1374,1626,1663,1365
Rusc2,1117,1283,1070,1409,1098,1359,1012,1321,1093,1581,1077,1340,1105,1542,1247,1368
Ruvbl1,2739,2884,2981,2724,2708,2441,2443,2153,2701,3342,3079,3031,2693,2699,2622,2503
Ruvbl2,3500,3633,3816,3366,3570,3028,3299,2799,3726,4434,4063,3905,3543,3567,3495,3204
Rwdd1,1834,1863,2028,1864,1730,1613,1750,1549,2225,2504,2138,2176,1806,1743,2028,1778
Rwdd2a,33,38,47,48,40,54,41,35,37,69,53,62,45,36,37,28
Rwdd2b,382,342,401,402,391,361,373,339,438,454,419,448,392,331,369,348
Rwdd3,297,314,281,312,281,284,189,262,264,348,281,319,288,357,201,204
Rwdd4a,1657,1610,1796,1489,1621,1596,1536,1368,1734,2054,1741,1809,1487,1634,1766,1626
Rxfp1,18,18,35,17,15,15,23,22,22,20,24,18,15,17,19,22
Rxfp2,16,27,22,68,32,51,24,74,37,40,64,70,25,58,40,43
Rxfp3,169,223,262,531,234,424,209,328,92,137,36,69,73,86,49,62
Rxfp4,0,1,1,2,3,0,1,0,0,1,1,1,0,0,0,0
Rxra,7509,8362,8542,8691,8229,7936,7723,7253,7304,8883,7792,8410,6615,7260,7669,6848
Rxrb,3292,3501,3589,3609,3485,3440,2900,2829,3005,3584,3084,3281,3054,3289,3295,3064
Rxrg,19,18,7,22,27,50,35,65,229,207,428,254,418,491,318,340
Rybp,4303,4713,5061,4411,4466,4223,4016,3944,4688,5722,4585,4741,3950,4271,4991,4437
Rybp-ps,2,0,2,0,0,0,0,2,0,4,4,0,0,4,0,0
Ryk,5743,5927,6651,6291,5713,5344,5523,5150,5996,6986,6120,6133,5632,5697,5705,5398
Ryr1,328,399,439,301,501,495,406,491,373,463,329,451,277,431,304,405
Ryr2,184,268,168,184,179,225,172,197,152,183,132,166,88,96,84,94
Ryr3,381,277,573,346,561,388,327,241,218,230,108,200,94,122,67,93
S100a1,120,157,150,285,209,303,173,253,260,375,205,315,252,340,230,234
S100a10,5586,4763,6333,4780,4614,3851,4098,3268,4426,4391,4452,4038,4256,3738,4253,3455
S100a11,7986,7434,9531,8529,6931,6328,6268,5980,7264,7595,9420,8382,8405,7832,9981,8234
S100a11-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a13,271,217,298,322,297,264,242,273,296,333,275,294,306,310,267,258
S100a14,1524,959,2000,1390,1856,1191,1872,1383,2238,1751,2047,1689,2850,1812,2126,1712
S100a16,1562,1128,1790,1388,1664,1394,1859,1549,2276,2243,2340,2000,2712,2066,2389,1993
S100a2,0,0,1,0,0,1,3,0,0,0,1,2,0,1,1,1
S100a3,34,35,89,56,90,48,105,49,142,120,136,119,110,89,72,78
S100a4,574,660,827,995,467,576,481,475,662,477,660,781,468,537,387,555
S100a5,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0
S100a6,1650,1570,2303,2019,1915,1766,1776,1317,2441,2366,2250,2154,2482,2313,2189,1691
S100a7a,19,14,17,19,44,37,14,29,18,30,13,23,71,24,59,55
S100a8,20,21,19,30,23,56,36,39,25,113,34,34,39,48,28,45
S100a9,1,6,8,38,22,77,62,55,40,212,31,78,36,63,28,50
S100b,268,153,342,260,335,286,284,373,331,367,415,494,293,317,377,357
S100g,0,1,1,0,2,0,4,3,9,6,4,5,7,12,4,7
S100pbp,3289,3537,3684,3448,3739,3569,3167,3208,3751,4662,3712,4059,3588,4141,4454,4312
S100z,0,0,1,0,2,0,3,1,4,2,4,0,1,1,5,4
S1pr1,1396,1639,1378,2225,1829,2218,1682,2190,2166,2687,2397,2241,2184,2521,2875,2154
S1pr2,2657,2770,2645,2673,2470,2365,2019,2206,2204,2831,2119,2247,1764,2084,2146,2040
S1pr3,3374,6793,4059,7963,3618,6856,2841,5892,4125,7168,4479,6325,4295,6256,5949,5835
S1pr4,17,14,18,13,13,23,15,25,17,19,29,14,20,28,24,22
S1pr5,20,23,51,44,23,32,24,38,26,42,34,37,59,38,43,36
Saa-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saa1,1,2,3,3,0,0,1,2,4,2,4,2,0,5,1,2
Saa2,2,2,4,2,0,0,5,1,2,1,9,3,1,10,2,2
Saa3,26,21,29,27,26,35,19,27,28,29,31,16,29,34,42,15
Saa4,14,18,10,14,22,16,11,16,12,12,30,15,10,23,19,15
Saal1,1602,1571,1684,1568,1704,1639,1435,1384,1526,1868,1666,1644,1465,1696,1579,1452
Sac3d1,892,915,997,853,903,713,852,733,882,1117,933,834,908,784,900,810
Sacm1l,2247,2372,2341,2125,2232,2148,1933,2032,2396,2793,2256,2454,2398,2517,2663,2494
Sacs,856,1064,738,929,700,822,653,908,777,1151,790,911,760,989,662,723
Sae1,7704,7683,8311,6887,7650,6138,7528,5939,8136,9397,8906,8402,7808,7468,7752,6634
Safb,8707,9240,10200,9527,9875,9078,8778,8026,9237,11109,9473,9781,8623,8806,10340,9373
Safb2,5958,6443,7079,6395,7278,6906,5859,5698,6380,7340,6558,6806,6350,6748,7790,6978
Sag,126,124,155,115,140,159,128,104,116,139,120,104,106,183,124,129
Sall1,57,93,164,173,191,164,234,183,324,481,889,712,1023,897,2170,1643
Sall2,3611,3918,3899,3953,3993,4036,3278,3266,3531,4237,3423,3678,3005,3316,3119,3041
Sall3,59,53,91,43,497,404,976,733,1822,2345,3061,3195,2964,3816,4766,4808
Sall4,108,164,92,88,97,103,66,71,60,109,45,47,43,72,38,51
Samd1,3380,3571,3563,3252,3240,2823,2697,2491,3129,3937,2970,2918,3176,3014,3341,2945
Samd10,397,352,505,365,462,350,444,301,491,431,464,440,481,408,438,366
Samd11,86,62,47,47,79,66,50,69,58,67,90,83,99,98,73,73
Samd12,20,17,21,8,20,15,9,16,22,18,34,28,21,19,33,19
Samd13,19,32,21,24,18,24,27,15,22,26,19,33,23,9,19,17
Samd14,4848,5312,5515,5865,5737,5513,4697,4761,4854,6140,4821,5300,4544,5148,4355,4454
Samd15,42,27,45,34,42,28,34,40,45,44,42,37,28,52,30,36
Samd3,0,0,0,0,0,0,2,0,0,2,0,2,3,0,0,5
Samd4,1328,1448,1362,1573,1283,1403,1008,1270,1037,1220,1040,1030,1012,1220,1354,1330
Samd4b,4521,5028,5069,5222,5217,4906,4679,4441,4911,6139,5123,5406,4515,5049,5915,5315
Samd5,342,578,396,503,651,756,897,1059,923,1274,935,1188,796,966,1116,996
Samd7,0,0,1,1,2,3,2,3,1,3,3,2,8,2,1,1
Samd8,1483,1606,1576,1436,1518,1449,1210,1293,1638,2143,1525,1643,1346,1515,1988,1795
Samd9l,234,252,252,186,280,237,251,254,232,263,242,298,264,319,335,276
Samhd1,3269,3601,3508,3816,3474,3562,3092,3313,3666,4157,3761,3720,3606,3823,3972,3542
Samm50,3506,3647,3898,3608,3631,3179,3543,3119,3875,4601,4187,4348,3737,3519,3938,3532
Samsn1,24,25,23,37,31,23,17,32,16,21,24,24,20,32,19,17
Samt1,0,0,0,0,2,0,0,0,1,1,3,4,2,1,2,2
Samt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sap130,2812,3171,3252,3009,4778,4468,2928,2780,3238,3862,3507,3465,3438,3765,4278,3936
Sap18,1146,1225,1330,1179,1170,1044,1073,1021,1176,1370,1167,1235,1083,1116,1168,1032
Sap25,215,143,151,239,165,208,127,187,152,219,173,146,271,233,195,204
Sap30,712,712,788,659,843,680,616,568,843,928,837,852,796,686,829,743
Sap30bp,2608,2613,3024,2808,2688,2546,2551,2487,2631,3180,2896,3037,2510,2732,2644,2385
Sap30l,1007,1138,1203,1235,1019,971,1027,994,1054,1335,1057,1141,1071,1013,1092,1081
Sapcd1,197,168,276,224,211,195,121,153,142,212,161,184,147,180,143,141
Sapcd2,1197,1241,1278,999,930,721,1039,713,1166,1381,1351,1291,1340,1269,1237,1004
Sar1a,8650,8923,9542,9366,8352,8705,8288,8536,9146,11278,9968,9802,8925,9767,9971,8841
Sar1b,1181,1174,1212,1117,1030,948,1018,1075,1244,1483,1320,1300,1212,1160,1273,1073
Saraf,2844,3043,3612,3474,2710,2774,3516,3167,3452,3891,3553,3403,4008,4277,3927,3390
Sardh,652,1005,842,1148,703,939,518,757,547,802,527,721,439,651,583,640
Sarm1,201,239,263,234,262,275,215,228,210,286,221,271,227,236,210,220
Sarnp,2727,2914,2894,2643,2660,2493,2624,2231,2987,3328,1884,1816,1725,1672,1614,1500
Sars,3702,3871,4543,4423,4224,3906,3911,3712,4322,4919,4595,4632,4076,4041,4310,3912
Sars2,1029,1083,1061,1114,954,940,988,815,1040,1225,1211,1226,1017,1119,1098,959
Sart1,3949,4341,4545,4049,3996,3838,3772,3554,4325,5144,4436,4537,4285,4284,4480,3903
Sart3,4641,4957,4987,4560,4734,4293,4440,3872,4780,5533,5161,5098,4612,4765,4914,4299
Sash1,1803,2402,2029,2617,3018,3778,3132,3939,2818,4001,3105,4751,2744,3831,2855,3362
Sash3,31,33,36,53,49,46,20,42,46,33,43,25,51,41,48,38
Sass6,950,1037,1067,744,1046,834,899,779,1068,1322,1177,1161,1143,1110,1114,1051
Sat1,1275,1149,2002,1589,2069,1750,2498,1681,2941,2723,3401,2806,3474,3066,3681,3073
Sat2,236,311,316,378,248,298,244,328,271,398,294,366,300,309,252,243
Satb1,910,1206,1159,1534,1309,1949,1414,1693,2225,2788,4020,3349,4226,3561,7769,5139
Satb2,4071,4700,3768,4991,5474,5661,4919,5549,6102,7487,6122,6402,5732,6338,6628,6167
Satl1,0,2,4,2,6,5,5,3,5,3,5,4,0,2,2,2
Sav1,2411,2514,2783,2760,2501,2361,2175,2205,2825,3125,2635,2648,2455,2629,2751,2457
Saxo1,2,1,0,2,0,0,5,1,2,1,2,3,0,1,1,3
Saxo2,65,65,57,57,82,82,56,70,74,89,72,105,87,98,63,62
Saysd1,309,299,330,359,288,294,292,316,297,339,314,339,283,339,299,284
Sbds,1335,1361,1413,1352,1483,1440,1102,1188,1395,1646,1353,1334,1289,1299,1425,1263
Sbf1,5474,6367,6370,6233,6678,6449,6034,5907,6054,7286,6614,6955,5951,6608,7168,6621
Sbf2,3344,3873,3947,3833,4156,3933,3794,3701,3726,4445,4307,4345,3455,4054,4677,4274
Sbk1,9494,9895,11304,10192,10132,8891,9062,8241,8818,11292,9280,10585,7814,8690,7828,7559
Sbk2,13,7,12,6,20,6,5,4,16,10,10,10,19,10,19,4
Sbk3,8,11,12,11,22,11,17,17,21,18,16,21,21,17,14,16
Sbno1,4892,5363,5772,5167,5770,5218,5156,5009,5785,7203,7059,7312,5479,6079,6753,6060
Sbno2,1869,1830,2263,1988,2378,1955,2074,1818,2316,2569,2614,2853,2418,2423,2858,2716
Sbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sbpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sbsn,148,158,206,213,424,453,246,316,464,540,310,370,1053,476,552,695
Sbspon,66,99,69,87,100,76,73,72,70,76,61,47,69,57,65,40
Sc5d,1007,1096,875,825,857,777,841,693,949,995,881,871,884,858,811,800
Scaf1,7815,8433,9055,9246,8809,8553,8102,7802,8828,10452,9106,9696,8394,9249,9657,8537
Scaf11,6490,7032,7479,6925,7062,6405,7034,6750,7808,9773,8539,8846,6953,7419,8927,8098
Scaf4,2852,3151,3383,2981,3332,2850,3047,2710,3266,3853,3427,3614,2802,2968,3735,3387
Scaf8,3665,3985,4327,4057,4140,4024,3930,3651,4076,4729,4326,4687,3439,3789,4672,4320
Scai,1909,1889,2194,2193,1928,1967,1725,1829,1941,2681,1853,2457,2154,2346,2239,2134
Scamp1,1693,1886,2344,2034,2128,1976,1876,1751,2086,2242,2091,2266,1874,1978,2161,2022
Scamp2,1776,1778,2111,2021,1950,1949,1899,1927,2047,2307,2066,2270,1885,2103,2152,1922
Scamp3,2034,2237,2296,2345,2341,2085,2084,2113,2512,2599,2329,2586,2175,2452,2485,2263
Scamp4,2098,2138,2246,2273,2044,1842,2122,1947,2079,2455,2271,2365,1942,2175,2048,1939
Scamp5,1036,1179,1260,1456,1404,1485,1128,1273,1458,1632,1370,1455,1365,1522,1090,1044
Scand1,1157,1325,1769,1638,1394,1028,1217,1089,1466,1677,1452,1543,1545,1366,1444,1378
Scap,4262,4367,5096,4728,4731,4351,4454,4054,4516,5275,4767,5058,3901,4540,4637,4303
Scaper,1319,1390,1489,1444,1573,1620,1261,1366,1337,1623,1459,1499,1133,1397,1493,1521
Scara3,2691,2715,3020,3090,2759,2838,2783,2936,3431,4275,4793,4831,4337,5372,6424,5513
Scara5,1817,1333,1687,1402,2088,1924,1709,1825,2059,2223,2657,2376,2586,2617,2880,2664
Scarb1,3411,3714,3377,3106,2984,2825,2878,2592,3008,3740,3297,3498,2920,3134,3402,3028
Scarb2,3861,3907,4388,3768,4601,4279,4052,3751,4697,5011,4549,4431,3655,4060,4148,3858
Scarf1,406,358,390,392,355,335,362,362,399,398,396,441,375,437,388,329
Scarf2,5984,6745,6623,8330,6511,7061,5923,7675,7220,9491,7205,8847,7780,10031,8471,9375
Sccpdh,1258,1325,1478,1472,1340,1432,1216,1355,1560,1877,1585,1696,1445,1659,1630,1464
Scd1,2081,3048,1767,2139,1969,2083,1667,1882,2157,3147,2072,2588,2448,2552,2974,2570
Scd2,46756,54215,49130,44620,52591,48616,46927,44976,53837,65850,56731,58037,49664,53880,58337,51212
Scd3,48,58,66,57,92,75,68,51,59,82,94,74,54,65,58,49
Scd4,52,75,128,107,129,90,64,60,56,68,57,89,73,78,91,81
Scel,281,180,550,267,632,401,612,456,881,912,852,863,1331,813,1038,951
Scfd1,1882,1907,1762,1748,1565,1634,1640,1648,1977,2335,2151,2175,1786,1997,1828,1635
Scfd2,565,544,560,605,609,618,566,568,606,715,621,648,502,560,675,619
Scg2,106,408,233,638,110,404,88,705,93,563,143,251,202,465,197,460
Scg3,3,6,4,11,4,9,10,7,3,6,14,6,10,10,4,13
Scg5,42,51,73,59,44,31,35,21,18,43,27,44,29,34,21,32
Scgb1a1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0
Scgb1b1-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b13-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b14-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b16-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b22-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b23-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b25-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b26-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b27,4,1,1,1,2,2,2,3,2,1,0,1,0,1,1,2
Scgb1b28-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
